"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"41",-83.05322,27.1006,"ECO30",1000,"FL",2000-04-13,73.04,"brevis",36.5,0.8,"Karenia","4","2000"
"42",-82.62,27.3,"New Pass, Sarasota, 1 mi, post-May 1998",1000,"FL",2000-04-13,72.5,"brevis",36.4,9.3,"Karenia","4","2000"
"43",-83.05322,27.1006,"ECO30",2000,"FL",2000-04-17,73.58,"brevis",36.4,1,"Karenia","4","2000"
"44",-82.98246,27.13198,"ECO25",1000,"FL",2000-04-17,74.66,"brevis",36.4,0.6,"Karenia","4","2000"
"45",-83.0532,27.1006,"New Pass, Sarasota, 30 mi off",2000,"FL",2000-04-17,73.58,"brevis",36.4,1,"Karenia","4","2000"
"46",-82.981,27.1337,"New Pass, Sarasota, 25 mi, post-May 1998",1000,"FL",2000-04-17,74.66,"brevis",36.4,0.6,"Karenia","4","2000"
"47",-82.6203,27.30009,"Lido Key, SW of",1000,"FL",2000-04-20,73.94,"brevis",36.1,0.7,"Karenia","4","2000"
"48",-83.0693,27.0932,"ECOHAB synoptic station 27",1000,"FL",2000-05-03,72.5,"brevis",36.4,30,"Karenia","5","2000"
"49",-82.8231,27.2151,"ECOHAB synoptic station 30",1000,"FL",2000-05-03,74.66,"brevis",36.5,0.5,"Karenia","5","2000"
"50",-83.2197,26.3042,"ECOHAB synoptic station 86",1000,"FL",2000-05-03,71.6,"brevis",36.4,50,"Karenia","5","2000"
"51",-83.4543,26.9372,"ECOHAB synoptic station 94",2000,"FL",2000-05-04,70.88,"brevis",36.4,50,"Karenia","5","2000"
"52",-82.6203,27.30007,"Lido Key, SW of",2000,"FL",2000-05-12,81.14,"brevis",36.6,0.5,"Karenia","5","2000"
"53",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2000-05-18,78.62,"brevis",36.6,1.4,"Karenia","5","2000"
"54",-82.69263,27.26648,"ECO05",1000,"FL",2000-05-22,79.52,"brevis",36.7,8.9,"Karenia","5","2000"
"55",-82.2707,26.3795,"ECOHAB synoptic station 50",4000,"FL",2000-06-08,84.92,"brevis",36.7,0.5,"Karenia","6","2000"
"56",-85.3846,29.8758,"St. Joseph Point",247000,"FL",2000-08-31,86.9,"brevis",34.9,0.5,"Karenia","8","2000"
"57",-85.3997,29.7726,"70 St. Joseph Bay",30000,"FL",2000-08-31,87.98,"brevis",35,0.5,"Karenia","8","2000"
"58",-85.3405,29.7888,"101 St. Joseph Bay",63300,"FL",2000-08-31,87.98,"brevis",34.9,0.5,"Karenia","8","2000"
"59",-85.305,29.7982,"St. Joseph Bay, Tapper Bridge",28700,"FL",2000-09-08,83.84,"brevis",29.5,0.5,"Karenia","9","2000"
"60",-85.3855,29.8795,"St. Joseph Bay, St. Joseph Point",680000,"FL",2000-09-08,83.3,"brevis",30,0.5,"Karenia","9","2000"
"61",-85.3956,29.7713,"St. Joseph Bay, Eagle Harbor",2000,"FL",2000-09-08,80.96,"brevis",32.2,0.5,"Karenia","9","2000"
"62",-85.357,29.709,"St. Joseph Bay, between Blacks Island and Stumphole",1000,"FL",2000-09-08,80.78,"brevis",31.7,0.5,"Karenia","9","2000"
"63",-83.05322,27.1006,"ECO30",2000,"FL",2000-09-11,85.82,"brevis",36.8,29,"Karenia","9","2000"
"64",-85.3405,29.7888,"101 St. Joseph Bay",433000,"FL",2000-09-12,83.84,"brevis",33.3,0.5,"Karenia","9","2000"
"65",-85.3846,29.8758,"St. Joseph Point",8670,"FL",2000-09-12,83.66,"brevis",33.7,0.5,"Karenia","9","2000"
"66",-85.4161,29.9447,"Mexico Beach, El Governor Hotel",14000,"FL",2000-09-12,84.74,"brevis",33.9,0.5,"Karenia","9","2000"
"67",-85.7417,30.1863,"Hathaway Bridge, Panama City",8330,"FL",2000-09-14,85.82,"brevis",31.6,0.5,"Karenia","9","2000"
"68",-85.8328,30.1867,"Panama City Beach Pier",667,"FL",2000-09-14,85.28,"brevis",34.4,0.5,"Karenia","9","2000"
"69",-85.6083,30.1052,"Du Pont Bridge, Panama City",333,"FL",2000-09-14,85.46,"brevis",31,0.5,"Karenia","9","2000"
"70",-85.3959,29.7733,"Eagle Harbor",333,"FL",2000-09-19,80.96,"brevis",30.2,0.5,"Karenia","9","2000"
"71",-85.7491,30.2597,"850 West Bay",112000,"FL",2000-09-19,80.06,"brevis",28.7,0.5,"Karenia","9","2000"
"72",-86.5256,30.3931,"502 Choctawhatchee Bay",14300,"FL",2000-09-19,81.5,"brevis",29.4,0.5,"Karenia","9","2000"
"73",-86.5195,30.4046,"860 Choctawhatchee Bay",11300,"FL",2000-09-19,80.78,"brevis",29.2,0.5,"Karenia","9","2000"
"74",-85.7336,30.212,"390 West Bay",3333,"FL",2000-09-20,79.34,"brevis",31.4,0.5,"Karenia","9","2000"
"75",-85.7351,30.2228,"740 West Bay",31666,"FL",2000-09-20,80.24,"brevis",31.5,0.5,"Karenia","9","2000"
"76",-82.83678,27.20033,"ECO15",1000,"FL",2000-09-25,89.06,"brevis",39.4,0.8,"Karenia","9","2000"
"77",-82.6203,27.30009,"Lido Key, SW of",3000,"FL",2000-09-25,86.9,"brevis",34.9,0.8,"Karenia","9","2000"
"78",-82.69263,27.26648,"ECO05",4000,"FL",2000-09-25,86.54,"brevis",35.8,0.8,"Karenia","9","2000"
"79",-82.69263,27.26648,"ECO05",1000,"FL",2000-09-25,84.38,"brevis",36,10.7,"Karenia","9","2000"
"80",-82.76572,27.23339,"Siesta Key, W of",4000,"FL",2000-09-25,86.9,"brevis",36.3,0.9,"Karenia","9","2000"
"81",-82.76572,27.23339,"Siesta Key, W of",3000,"FL",2000-09-25,86.9,"brevis",36.3,0.9,"Karenia","9","2000"
"82",-86.3297,30.4613,"Choctawhatchee Bay, South of Choctaw Beach",1330,"FL",2000-09-26,81.14,"brevis",28.6,0.5,"Karenia","9","2000"
"83",-86.5121,30.3864,"Destin Pass",130000,"FL",2000-09-26,81.32,"brevis",33.7,0.5,"Karenia","9","2000"
"84",-86.313,30.4282,"Choctawhatchee Bay CM #49",1000,"FL",2000-09-26,80.6,"brevis",28.1,0.5,"Karenia","9","2000"
"85",-85.741,30.1129,"St. Andrew Bay, mkr 2",70000,"FL",2000-09-27,81.86,"brevis",35.1,0.5,"Karenia","9","2000"
"86",-85.6938,30.1401,"St. Andrew Bay, middle",303000,"FL",2000-09-27,80.06,"brevis",33.2,0.5,"Karenia","9","2000"
"87",-85.7417,30.1863,"Hathaway Bridge, Panama City",333000,"FL",2000-09-27,77.54,"brevis",29.5,0.5,"Karenia","9","2000"
"88",-85.7074,30.2384,"Mud Bayou, mouth of",73300,"FL",2000-09-27,77.54,"brevis",23.1,0.5,"Karenia","9","2000"
"89",-85.6842,30.2569,"Little Oyster Bar Point, N of, North Bay",10000,"FL",2000-09-27,79.52,"brevis",24.6,0.5,"Karenia","9","2000"
"90",-85.7012,30.2215,"Robinson Bayou, mouth of",3000,"FL",2000-09-27,76.28,"brevis",27.7,0.5,"Karenia","9","2000"
"91",-87.133,30.3879,"790 Pensacola Bay",333,"FL",2000-09-28,77.72,"brevis",27.2,0.5,"Karenia","9","2000"
"92",-85.7197,30.227,"741 West Bay",4330,"FL",2000-10-03,77.54,"brevis",30.6,0.5,"Karenia","10","2000"
"93",-85.7491,30.2597,"850 West Bay",8670,"FL",2000-10-03,77,"brevis",31.3,0.5,"Karenia","10","2000"
"94",-85.7336,30.212,"390 West Bay",667,"FL",2000-10-03,78.08,"brevis",31.4,0.5,"Karenia","10","2000"
"95",-85.7417,30.1863,"Hathaway Bridge, Panama City",7670,"FL",2000-10-03,77.36,"brevis",31.9,0.5,"Karenia","10","2000"
"96",-86.6012,30.4014,"Brooks Bridge, North side",333,"FL",2000-10-04,77.36,"brevis",29,0.5,"Karenia","10","2000"
"97",-86.1755,30.3924,"628 Choctawhatchee Bay",667,"FL",2000-10-04,78.44,"brevis",26.6,0.5,"Karenia","10","2000"
"98",-86.4864,30.3827,"Noreigo Point",533000,"FL",2000-10-04,80.06,"brevis",35,0.5,"Karenia","10","2000"
"99",-82.5616,27.3024,"Big Sarasota Pass",6667,"FL",2000-10-04,84.2,"brevis",34,0.5,"Karenia","10","2000"
"100",-86.5121,30.3864,"Destin Pass",5000,"FL",2000-10-04,78.26,"brevis",28.8,0.5,"Karenia","10","2000"
"101",-82.5824,27.3332,"New Pass, Sarasota",1000,"FL",2000-10-04,84.02,"brevis",33.8,0.5,"Karenia","10","2000"
"102",-82.9664,27.4655,"ECOHAB synoptic station 3",76000,"FL",2000-10-04,67.64,"brevis",36.1,0.5,"Karenia","10","2000"
"103",-82.9664,27.4655,"ECOHAB synoptic station 3",18000,"FL",2000-10-04,67.64,"brevis",36.3,13,"Karenia","10","2000"
"104",-83.0503,27.4273,"4B",605000,"FL",2000-10-04,69.26,"brevis",36.3,1,"Karenia","10","2000"
"105",-83.1338,27.3895,"ECOHAB synoptic station 5",1000,"FL",2000-10-04,69.26,"brevis",36.3,13,"Karenia","10","2000"
"106",-83.1338,27.3895,"ECOHAB synoptic station 5",4000,"FL",2000-10-04,70.16,"brevis",36.2,0.5,"Karenia","10","2000"
"107",-83.1338,27.3895,"ECOHAB synoptic station 5",2000,"FL",2000-10-04,68.54,"brevis",36.3,25,"Karenia","10","2000"
"108",-87.1866,30.3937,"Pensacola, 3 mi Bridge",333,"FL",2000-10-05,79.34,"brevis",26.5,0.5,"Karenia","10","2000"
"109",-83.3969,26.931,"ECOHAB synoptic station 23",1000,"FL",2000-10-05,71.6,"brevis",36.2,0.5,"Karenia","10","2000"
"110",-82.6592,27.296,"ECOHAB synoptic station 32",42000,"FL",2000-10-06,67.82,"brevis",35.3,0.5,"Karenia","10","2000"
"111",-82.6592,27.296,"ECOHAB synoptic station 32",18000,"FL",2000-10-06,67.28,"brevis",35.5,5,"Karenia","10","2000"
"112",-82.185,26.41083,"ECOHAB synoptic station 51",10000,"FL",2000-10-06,69.62,"brevis",35.2,0.5,"Karenia","10","2000"
"113",-82.4435,26.3169,"ECOHAB synoptic station 36",1000,"FL",2000-10-06,70.16,"brevis",36.2,0.5,"Karenia","10","2000"
"114",-85.741,30.1129,"St. Andrew Bay, mkr 2",2670,"FL",2000-10-09,73.22,"brevis",35.2,0.5,"Karenia","10","2000"
"115",-86.8636,30.3858,"Santa Rosa Sound, Navarre Beach, South side boat ramp",53300,"FL",2000-10-10,62.06,"brevis",29.8,0.5,"Karenia","10","2000"
"116",-82.6203,27.30009,"Lido Key, SW of",1000,"FL",2000-10-16,74.66,"brevis",35.9,0.7,"Karenia","10","2000"
"117",-83.05322,27.1006,"ECO30",2000,"FL",2000-10-16,79.88,"brevis",36.7,0.7,"Karenia","10","2000"
"118",-82.76572,27.23339,"Siesta Key, W of",3000,"FL",2000-10-16,75.02,"brevis",36.4,15.4,"Karenia","10","2000"
"119",-82.76572,27.23339,"Siesta Key, W of",2000,"FL",2000-10-16,75.74,"brevis",35.9,0.8,"Karenia","10","2000"
"120",-82.90916,27.16623,"Bird Keys, SW of",1000,"FL",2000-10-16,79.34,"brevis",36.7,0.6,"Karenia","10","2000"
"121",-82.83678,27.20033,"ECO15",134000,"FL",2000-10-16,79.52,"brevis",35.4,0.9,"Karenia","10","2000"
"122",-82.83678,27.20033,"ECO15",10000,"FL",2000-10-16,76.64,"brevis",37.1,20.2,"Karenia","10","2000"
"123",-86.8687,30.383,"Santa Rosa Sound, Navarre Beach, Tina Street",667,"FL",2000-10-16,66.2,"brevis",28,0.5,"Karenia","10","2000"
"124",-86.8633,30.3844,"Santa Rosa Sound, SW end of SR 399, boat ramp",1330,"FL",2000-10-16,66.2,"brevis",29,0.5,"Karenia","10","2000"
"125",-85.6938,30.1401,"St. Andrew Bay, middle",30000,"FL",2000-10-16,72.14,"brevis",34.1,0.5,"Karenia","10","2000"
"126",-85.741,30.1129,"St. Andrew Bay, mkr 2",133000,"FL",2000-10-16,71.96,"brevis",34.4,0.5,"Karenia","10","2000"
"127",-85.7309,30.0472,"St. Andrew Bay Pass, 5 mi South",20000,"FL",2000-10-16,72.86,"brevis",35.3,0.5,"Karenia","10","2000"
"128",-85.8322,30.1697,"Panama City Beach Pier",3e+05,"FL",2000-10-16,74.66,"brevis",35.7,0.5,"Karenia","10","2000"
"129",-85.3405,29.7888,"101 St. Joseph Bay",6670,"FL",2000-10-17,72.5,"brevis",33.3,0.5,"Karenia","10","2000"
"130",-85.7417,30.1863,"Hathaway Bridge, Panama City",22000,"FL",2000-10-23,72.86,"brevis",32.8,0.5,"Karenia","10","2000"
"131",-85.741,30.1129,"St. Andrew Bay, mkr 2",30000,"FL",2000-10-23,73.76,"brevis",35.8,0.5,"Karenia","10","2000"
"132",-85.7309,30.0472,"St. Andrew Bay Pass, 5 mi South",667,"FL",2000-10-23,74.3,"brevis",36.4,0.5,"Karenia","10","2000"
"133",-85.7119,30.1053,"Old Pass, East of",167000,"FL",2000-10-23,73.94,"brevis",35.6,0.5,"Karenia","10","2000"
"134",-85.8311,30.1865,"Panama City Beach Pier",7e+05,"FL",2000-10-23,74.66,"brevis",36.1,0.5,"Karenia","10","2000"
"135",-85.772,30.1499,"Panama City Beach, West of Pass",333000,"FL",2000-10-23,75.02,"brevis",36,0.5,"Karenia","10","2000"
"136",-85.6938,30.1401,"St. Andrew Bay, middle",1000,"FL",2000-10-23,74.3,"brevis",35.1,0.5,"Karenia","10","2000"
"137",-85.3997,29.7726,"70 St. Joseph Bay",7330,"FL",2000-10-24,70.7,"brevis",33.6,0.5,"Karenia","10","2000"
"138",-85.3401,29.7085,"140 St. Joseph Bay",667,"FL",2000-10-24,71.42,"brevis",34.4,0.5,"Karenia","10","2000"
"139",-85.3316,29.7348,"90 St. Joseph Bay",1330,"FL",2000-10-24,72.32,"brevis",34.5,0.5,"Karenia","10","2000"
"140",-85.3405,29.7888,"101 St. Joseph Bay",1330,"FL",2000-10-24,72.5,"brevis",34.7,0.5,"Karenia","10","2000"
"141",-86.24263,30.43758,"Live Oak Point, N of, Choctawhatchee Bay",12700,"FL",2000-10-25,71.6,"brevis",26.3,0.5,"Karenia","10","2000"
"142",-86.1755,30.3924,"628 Choctawhatchee Bay",1000,"FL",2000-10-25,71.96,"brevis",25.8,0.5,"Karenia","10","2000"
"143",-86.16,30.4333,"Jolly Bay, mouth of",667,"FL",2000-10-25,71.6,"brevis",25.2,0.5,"Karenia","10","2000"
"144",-86.2639,30.4697,"619 Choctawhatchee Bay",11000,"FL",2000-10-25,72.32,"brevis",26.2,0.5,"Karenia","10","2000"
"145",-86.3309,30.4736,"211 Choctawhatchee Bay",1670,"FL",2000-10-25,72.68,"brevis",26.6,0.5,"Karenia","10","2000"
"146",-86.4136,30.4333,"Walton/Okaloosa Co., mkr 54",11000,"FL",2000-10-25,72.86,"brevis",27.9,0.5,"Karenia","10","2000"
"147",-86.4559,30.4351,"533 Choctawhatchee Bay",107000,"FL",2000-10-25,72.86,"brevis",28.2,0.5,"Karenia","10","2000"
"148",-86.5605,30.4004,"850 Choctawhatchee Bay",12700,"FL",2000-10-25,72.68,"brevis",28.6,0.5,"Karenia","10","2000"
"149",-86.313,30.4282,"Choctawhatchee Bay CM #49",56700,"FL",2000-10-25,73.22,"brevis",26.7,0.5,"Karenia","10","2000"
"150",-82.83678,27.20033,"ECO15",2000,"FL",2000-10-30,78.44,"brevis",36.6,0.8,"Karenia","10","2000"
"151",-82.69263,27.26648,"ECO05",2000,"FL",2000-10-30,75.92,"brevis",36.4,0.8,"Karenia","10","2000"
"152",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2000-10-30,76.82,"brevis",36.7,0.8,"Karenia","10","2000"
"153",-82.90916,27.16623,"Bird Keys, SW of",2000,"FL",2000-10-30,78.26,"brevis",36.6,1,"Karenia","10","2000"
"154",-85.6938,30.1401,"St. Andrew Bay, middle",36700,"FL",2000-11-07,75.74,"brevis",37.2,0.5,"Karenia","11","2000"
"155",-85.7336,30.212,"390 West Bay",5330,"FL",2000-11-07,75.38,"brevis",34.6,0.5,"Karenia","11","2000"
"156",-85.6842,30.2569,"Little Oyster Bar Point, N of, North Bay",333,"FL",2000-11-07,75.92,"brevis",31.8,0.5,"Karenia","11","2000"
"157",-83.1338,27.3895,"ECOHAB synoptic station 5",4000,"FL",2000-11-08,70.16,"brevis",36.2,0.5,"Karenia","11","2000"
"158",-83.301,27.3135,"ECOHAB synoptic station 7",3000,"FL",2000-11-08,71.06,"brevis",36.2,0.5,"Karenia","11","2000"
"159",-82.8231,27.2151,"ECOHAB synoptic station 30",2000,"FL",2000-11-09,68.72,"brevis",36.2,0.5,"Karenia","11","2000"
"160",-82.6592,27.296,"ECOHAB synoptic station 32",3000,"FL",2000-11-09,67.82,"brevis",35.3,0.5,"Karenia","11","2000"
"161",-82.185,26.41083,"ECOHAB synoptic station 51",3000,"FL",2000-11-10,69.62,"brevis",35.2,0.5,"Karenia","11","2000"
"162",-82.4435,26.3169,"ECOHAB synoptic station 36",2000,"FL",2000-11-11,70.16,"brevis",36.2,0.5,"Karenia","11","2000"
"163",-82.83678,27.20033,"ECO15",1000,"FL",2000-11-13,75.92,"brevis",36.9,1,"Karenia","11","2000"
"164",-82.90916,27.16623,"Bird Keys, SW of",1000,"FL",2000-11-13,76.64,"brevis",36.7,0.8,"Karenia","11","2000"
"165",-82.69263,27.26648,"ECO05",3000,"FL",2000-11-13,75.2,"brevis",36.9,1.5,"Karenia","11","2000"
"166",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2000-11-13,75.56,"brevis",36.9,1,"Karenia","11","2000"
"167",-82.90916,27.16623,"Bird Keys, SW of",1000,"FL",2000-11-13,75.92,"brevis",36.8,22,"Karenia","11","2000"
"168",-82.6203,27.30009,"Lido Key, SW of",1000,"FL",2000-11-13,73.94,"brevis",36.5,1.8,"Karenia","11","2000"
"169",-85.6842,30.2569,"Little Oyster Bar Point, N of, North Bay",333,"FL",2000-11-13,72.14,"brevis",28.5,0.5,"Karenia","11","2000"
"170",-85.7417,30.1863,"Hathaway Bridge, Panama City",667,"FL",2000-11-13,69.8,"brevis",34.1,0.5,"Karenia","11","2000"
"171",-85.6938,30.1401,"St. Andrew Bay, middle",367000,"FL",2000-11-13,71.6,"brevis",36.3,0.5,"Karenia","11","2000"
"172",-85.6083,30.1052,"Du Pont Bridge, Panama City",333,"FL",2000-11-13,71.42,"brevis",36,0.5,"Karenia","11","2000"
"173",-85.741,30.1129,"St. Andrew Bay, mkr 2",8670,"FL",2000-11-13,72.86,"brevis",37.8,0.5,"Karenia","11","2000"
"174",-85.7042,30.0936,"Panama City, East of Pass",667,"FL",2000-11-13,72.32,"brevis",37.9,0.5,"Karenia","11","2000"
"175",-85.7697,30.1512,"St. Andrew Bay Pass, 3 mi NW along coast",46700,"FL",2000-11-13,73.04,"brevis",38.1,0.5,"Karenia","11","2000"
"176",-85.3316,29.7348,"90 St. Joseph Bay",333,"FL",2000-11-27,61.88,"brevis",35.2,0.5,"Karenia","11","2000"
"177",-85.6938,30.1401,"St. Andrew Bay, middle",3000,"FL",2000-11-28,61.7,"brevis",35.9,0.5,"Karenia","11","2000"
"178",-85.741,30.1129,"St. Andrew Bay, mkr 2",333,"FL",2000-11-28,63.32,"brevis",37,0.5,"Karenia","11","2000"
"179",-85.6083,30.1052,"Du Pont Bridge, Panama City",333,"FL",2000-11-28,60.08,"brevis",34.3,0.5,"Karenia","11","2000"
"180",-86.2639,30.4697,"619 Choctawhatchee Bay",333,"FL",2000-11-30,60.08,"brevis",24.1,0.5,"Karenia","11","2000"
"181",-86.2635,30.4046,"608 Choctawhatchee Bay",333,"FL",2000-11-30,60.44,"brevis",25,0.5,"Karenia","11","2000"
"182",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2000-12-11,68,"brevis",36.8,1.8,"Karenia","12","2000"
"183",-82.69263,27.26648,"ECO05",2000,"FL",2000-12-11,65.66,"brevis",35.9,1.3,"Karenia","12","2000"
"184",-82.83678,27.20033,"ECO15",14000,"FL",2000-12-11,69.08,"brevis",36.9,1.3,"Karenia","12","2000"
"185",-86.2043,30.412,"621 Choctawhatchee Bay",667,"FL",2000-12-11,59.54,"brevis",27.1,0.5,"Karenia","12","2000"
"186",-82.98246,27.13198,"ECO25",1000,"FL",2001-01-15,64.04,"brevis",36.7,0.8,"Karenia","1","2001"
"187",-82.69263,27.26648,"ECO05",1000,"FL",2001-01-15,57.56,"brevis",35.4,0.6,"Karenia","1","2001"
"188",-82.76572,27.23339,"Siesta Key, W of",1000,"FL",2001-01-15,59.9,"brevis",36.6,0.7,"Karenia","1","2001"
"189",-82.69263,27.26648,"ECO05",1000,"FL",2001-01-15,57.02,"brevis",36.1,10.4,"Karenia","1","2001"
"190",-82.69263,27.26648,"ECO05",2000,"FL",2001-01-15,57.38,"brevis",35.4,0.6,"Karenia","1","2001"
"191",-82.98246,27.13198,"ECO25",1000,"FL",2001-01-22,63.86,"brevis",36.8,0.9,"Karenia","1","2001"
"192",-82.6203,27.30009,"Lido Key, SW of",1000,"FL",2001-01-29,55.94,"brevis",35.8,9.1,"Karenia","1","2001"
"193",-82.90916,27.16623,"Bird Keys, SW of",1000,"FL",2001-01-29,58.46,"brevis",36.6,1,"Karenia","1","2001"
"194",-82.69263,27.26648,"ECO05",9000,"FL",2001-01-29,57.38,"brevis",35.9,0.9,"Karenia","1","2001"
"195",-82.69263,27.26648,"ECO05",3000,"FL",2001-01-29,57.56,"brevis",35.9,0.9,"Karenia","1","2001"
"196",-82.1452,24.8721,"Lower Keys",428000,"FL",2001-02-01,69.08,"brevis",37,0.5,"Karenia","2","2001"
"197",-81.9659,24.8329,"Lower Keys",11025,"FL",2001-02-01,69.08,"brevis",36,0.5,"Karenia","2","2001"
"198",-82.76572,27.23339,"Siesta Key, W of",3000,"FL",2001-02-12,64.4,"brevis",36.1,0.8,"Karenia","2","2001"
